invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-50000,CUST-1058,7089,2025-09-18,2025-10-18,-10,0,Butler Inc,Manufacturing,30645,2
INV-50001,CUST-1009,8707,2025-02-05,2025-03-07,0,0,Logan Ltd,Tech,51853,12
INV-50002,CUST-1028,19667,2025-07-26,2025-08-25,-2,0,Jones LLC,Logistics,67570,11
INV-50003,CUST-1030,2302,2025-05-07,2025-06-06,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50004,CUST-1044,19521,2025-11-14,2025-12-14,-2,0,Terry-Anderson,Logistics,132696,9
INV-50005,CUST-1074,9544,2025-09-25,2025-10-25,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50006,CUST-1050,11295,2025-04-15,2025-05-15,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-50007,CUST-1030,5288,2025-05-03,2025-06-02,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50008,CUST-1085,15982,2025-12-10,2026-01-09,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50009,CUST-1024,3377,2025-06-11,2025-07-11,100,1,"Wong, Anderson and Decker",Retail,64921,11
INV-50010,CUST-1022,19448,2025-01-05,2025-02-04,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50011,CUST-1015,7984,2025-02-21,2025-03-23,-2,0,Marsh-Rogers,Tech,130435,9
INV-50012,CUST-1004,12436,2025-09-17,2025-10-17,0,0,Lee PLC,Healthcare,18331,1
INV-50013,CUST-1093,9004,2026-03-28,2026-04-27,0,0,Liu Group,Retail,129277,5
INV-50014,CUST-1070,15358,2025-07-09,2025-08-08,0,0,Smith Inc,Manufacturing,11885,2
INV-50015,CUST-1023,10912,2026-03-03,2026-04-02,50,0,Dawson-Cuevas,Retail,52638,6
INV-50016,CUST-1035,18332,2025-11-10,2025-12-10,15,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50017,CUST-1023,19173,2025-01-05,2025-02-04,50,0,Dawson-Cuevas,Retail,52638,6
INV-50018,CUST-1045,4394,2025-06-03,2025-07-03,100,1,Strickland LLC,Retail,13009,11
INV-50019,CUST-1016,9666,2026-04-26,2026-05-26,10,0,Frazier Ltd,Tech,109230,2
INV-50020,CUST-1034,19128,2025-03-01,2025-03-31,10,0,Horton-Guzman,Healthcare,47452,5
INV-50021,CUST-1006,7901,2025-03-21,2025-04-20,0,0,Turner-Martin,Logistics,16956,9
INV-50022,CUST-1001,9650,2026-01-03,2026-02-02,20,0,Fisher-Johnson,Retail,74196,4
INV-50023,CUST-1085,2664,2025-09-16,2025-10-16,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50024,CUST-1008,10066,2025-02-17,2025-03-19,0,0,Williams Ltd,Healthcare,82926,13
INV-50025,CUST-1009,5286,2025-01-23,2025-02-22,-2,0,Logan Ltd,Tech,51853,12
INV-50026,CUST-1049,6294,2025-11-23,2025-12-23,95,1,Garcia LLC,Tech,79045,9
INV-50027,CUST-1063,15014,2026-01-15,2026-02-14,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50028,CUST-1062,3465,2025-10-15,2025-11-14,-2,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50029,CUST-1022,5884,2026-03-29,2026-04-28,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50030,CUST-1001,13098,2025-10-07,2025-11-06,-5,0,Fisher-Johnson,Retail,74196,4
INV-50031,CUST-1077,15083,2025-10-26,2025-11-25,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50032,CUST-1020,12948,2025-03-07,2025-04-06,-10,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-50033,CUST-1028,2307,2026-04-06,2026-05-06,10,0,Jones LLC,Logistics,67570,11
INV-50034,CUST-1068,9176,2026-04-06,2026-05-06,20,0,Hart Inc,Retail,15514,10
INV-50035,CUST-1070,19346,2025-12-08,2026-01-07,-10,0,Smith Inc,Manufacturing,11885,2
INV-50036,CUST-1085,6064,2026-03-29,2026-04-28,10,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50037,CUST-1096,6324,2026-04-19,2026-05-19,10,0,Murray-Wells,Tech,25979,12
INV-50038,CUST-1006,14510,2026-02-14,2026-03-16,10,0,Turner-Martin,Logistics,16956,9
INV-50039,CUST-1093,11885,2025-01-13,2025-02-12,20,0,Liu Group,Retail,129277,5
INV-50040,CUST-1093,9131,2026-02-05,2026-03-07,100,1,Liu Group,Retail,129277,5
INV-50041,CUST-1090,4542,2025-05-17,2025-06-16,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
